timestamp,open,high,low,close,volume
2026-05-08 21:15:00,80148.38,80211.96,80148.38,80207.75,27.29554
2026-05-08 21:20:00,80207.75,80254.78,80195.68,80195.68,26.92721
2026-05-08 21:25:00,80195.68,80200.18,80166.06,80200.17,27.14525
2026-05-08 21:30:00,80200.18,80211.86,80170.45,80187.07,19.59711
2026-05-08 21:35:00,80187.08,80258.99,80187.08,80217.83,17.61177
2026-05-08 21:40:00,80217.82,80256.82,80172.26,80242.01,36.02574
2026-05-08 21:45:00,80242.0,80242.0,80174.06,80225.48,11.4538
2026-05-08 21:50:00,80225.49,80232.82,80193.38,80232.82,32.59931
2026-05-08 21:55:00,80232.81,80264.0,80195.15,80263.99,31.21182
2026-05-08 22:00:00,80264.0,80366.95,80238.42,80310.31,57.01453
2026-05-08 22:05:00,80310.31,80338.12,80295.45,80295.45,15.69372
2026-05-08 22:10:00,80295.46,80399.98,80295.45,80390.74,45.48654
2026-05-08 22:15:00,80390.74,80409.09,80332.58,80343.69,35.40359
2026-05-08 22:20:00,80343.69,80359.22,80295.44,80350.98,32.22407
2026-05-08 22:25:00,80350.98,80359.18,80326.54,80348.96,23.57542
2026-05-08 22:30:00,80348.96,80369.03,80327.43,80336.73,10.99214
2026-05-08 22:35:00,80336.73,80352.27,80295.08,80295.09,12.27788
2026-05-08 22:40:00,80295.09,80317.21,80295.09,80311.98,16.61123
2026-05-08 22:45:00,80311.97,80342.86,80311.97,80342.86,7.79526
2026-05-08 22:50:00,80342.86,80342.86,80280.01,80289.7,14.97249
2026-05-08 22:55:00,80289.7,80289.71,80262.0,80262.0,46.10837
2026-05-08 23:00:00,80262.0,80299.27,80262.0,80265.54,84.0073
2026-05-08 23:05:00,80265.54,80265.55,80226.36,80240.21,14.93311
2026-05-08 23:10:00,80240.22,80249.25,80213.52,80213.52,10.05749
2026-05-08 23:15:00,80213.53,80236.24,80158.32,80236.23,24.56963
2026-05-08 23:20:00,80236.24,80245.43,80189.43,80189.43,6.75479
2026-05-08 23:25:00,80189.43,80209.08,80189.43,80198.01,15.20414
2026-05-08 23:30:00,80198.01,80198.01,80148.26,80182.0,45.67946
2026-05-08 23:35:00,80182.0,80182.0,80111.02,80137.84,18.47632
2026-05-08 23:40:00,80137.83,80190.29,80137.83,80139.01,119.68417
2026-05-08 23:45:00,80139.01,80192.83,80139.0,80177.8,8.64062
2026-05-08 23:50:00,80177.81,80197.83,80177.0,80177.0,80.1335
2026-05-08 23:55:00,80177.01,80198.0,80177.0,80193.17,12.95477
2026-05-09 00:00:00,80193.18,80205.74,80160.0,80160.0,11.26333
2026-05-09 00:05:00,80160.01,80160.01,80134.28,80134.29,13.08124
2026-05-09 00:10:00,80134.28,80162.08,80133.08,80161.45,30.53868
2026-05-09 00:15:00,80161.44,80161.45,80129.85,80131.26,14.95489
2026-05-09 00:20:00,80131.26,80208.66,80131.24,80175.31,20.2589
2026-05-09 00:25:00,80175.31,80178.01,80155.7,80155.7,5.07992
2026-05-09 00:30:00,80155.71,80218.0,80155.71,80218.0,18.65838
2026-05-09 00:35:00,80217.99,80218.0,80197.47,80197.48,16.2868
2026-05-09 00:40:00,80197.47,80212.58,80183.22,80195.09,18.47887
2026-05-09 00:45:00,80195.1,80233.3,80195.09,80211.82,29.10447
2026-05-09 00:50:00,80211.82,80237.11,80191.02,80235.43,16.34381
2026-05-09 00:55:00,80235.42,80240.87,80220.31,80238.76,12.48715
2026-05-09 01:00:00,80238.75,80249.15,80217.46,80241.13,22.07854
2026-05-09 01:05:00,80241.13,80263.41,80237.75,80263.41,11.45361
2026-05-09 01:10:00,80263.4,80320.56,80263.4,80320.56,32.72746
2026-05-09 01:15:00,80320.56,80349.99,80296.0,80296.0,13.1866
2026-05-09 01:20:00,80296.0,80296.01,80252.42,80252.42,17.19319
2026-05-09 01:25:00,80252.42,80297.65,80252.42,80274.87,7.97257
2026-05-09 01:30:00,80274.87,80385.06,80274.86,80372.19,42.90774
2026-05-09 01:35:00,80372.19,80399.93,80348.97,80352.39,19.86342
2026-05-09 01:40:00,80352.4,80392.55,80347.12,80381.15,21.36535
2026-05-09 01:45:00,80381.15,80400.0,80372.3,80399.99,13.6629
2026-05-09 01:50:00,80399.99,80446.58,80391.5,80424.43,50.08076
2026-05-09 01:55:00,80424.44,80424.44,80327.75,80327.75,14.32123
2026-05-09 02:00:00,80327.75,80421.23,80327.75,80421.22,18.01051
2026-05-09 02:05:00,80421.23,80457.63,80392.35,80454.01,40.43043
2026-05-09 02:10:00,80454.01,80465.93,80413.43,80436.01,17.89905
2026-05-09 02:15:00,80436.0,80458.78,80415.99,80416.44,10.38415
2026-05-09 02:20:00,80416.44,80434.64,80395.92,80402.49,16.74498
2026-05-09 02:25:00,80402.49,80434.65,80390.0,80428.65,14.67638
2026-05-09 02:30:00,80428.66,80477.47,80428.65,80431.94,25.32543
2026-05-09 02:35:00,80431.94,80431.94,80398.52,80406.36,18.58513
2026-05-09 02:40:00,80406.35,80412.02,80385.0,80394.57,15.78105
2026-05-09 02:45:00,80394.58,80405.37,80372.3,80405.37,20.0185
2026-05-09 02:50:00,80405.37,80437.96,80393.14,80429.71,26.14514
2026-05-09 02:55:00,80429.7,80429.71,80408.62,80417.87,7.63193
2026-05-09 03:00:00,80417.88,80420.01,80372.3,80420.01,44.37485
2026-05-09 03:05:00,80420.0,80457.69,80420.0,80422.43,16.04669
2026-05-09 03:10:00,80422.44,80477.47,80414.71,80427.99,117.75722
2026-05-09 03:15:00,80428.0,80492.69,80428.0,80492.67,24.20224
2026-05-09 03:20:00,80492.67,80550.67,80480.6,80480.61,49.87655
2026-05-09 03:25:00,80480.6,80480.61,80400.27,80433.4,38.58938
2026-05-09 03:30:00,80433.39,80433.4,80372.3,80372.3,22.65499
2026-05-09 03:35:00,80372.3,80376.31,80337.37,80339.3,22.91001
2026-05-09 03:40:00,80339.29,80351.67,80307.76,80347.61,20.83151
2026-05-09 03:45:00,80347.61,80365.23,80346.15,80346.15,10.81364
2026-05-09 03:50:00,80346.16,80387.44,80332.02,80387.43,12.6269
2026-05-09 03:55:00,80387.44,80395.85,80382.5,80383.95,7.44301
2026-05-09 04:00:00,80383.96,80462.61,80383.95,80462.61,11.73968
2026-05-09 04:05:00,80462.61,80666.66,80462.6,80600.01,93.2191
2026-05-09 04:10:00,80600.01,80611.32,80568.0,80572.94,46.55482
2026-05-09 04:15:00,80572.93,80572.94,80491.91,80517.02,36.42928
2026-05-09 04:20:00,80517.01,80532.61,80480.6,80516.22,37.79206
2026-05-09 04:25:00,80516.22,80516.22,80442.0,80476.66,18.64558
2026-05-09 04:30:00,80476.66,80476.67,80450.0,80468.41,11.45812
2026-05-09 04:35:00,80468.41,80468.41,80427.2,80441.18,29.37671
2026-05-09 04:40:00,80441.17,80441.18,80400.0,80409.99,32.17557
2026-05-09 04:45:00,80409.99,80461.99,80397.12,80443.16,38.14683
2026-05-09 04:50:00,80443.17,80471.17,80378.07,80379.99,14.96313
2026-05-09 04:55:00,80380.0,80417.96,80373.55,80379.9,33.93546
2026-05-09 05:00:00,80379.9,80401.41,80343.0,80365.54,123.90504
2026-05-09 05:05:00,80365.53,80374.31,80349.41,80374.31,25.7307
2026-05-09 05:10:00,80374.31,80408.23,80370.94,80371.87,59.16553
2026-05-09 05:15:00,80371.88,80425.71,80364.29,80423.28,10.58202
2026-05-09 05:20:00,80423.29,80447.26,80423.28,80437.48,11.57311
2026-05-09 05:25:00,80437.47,80466.74,80399.71,80450.06,62.56309
2026-05-09 05:30:00,80450.06,80466.28,80423.52,80466.28,19.2012
2026-05-09 05:35:00,80466.28,80478.0,80452.79,80471.01,10.58183
2026-05-09 05:40:00,80471.01,80480.49,80471.01,80478.67,6.52471
2026-05-09 05:45:00,80478.67,80478.68,80400.68,80400.69,10.20438
2026-05-09 05:50:00,80400.68,80400.69,80378.04,80380.3,12.27533
2026-05-09 05:55:00,80380.3,80405.71,80379.49,80379.49,8.42819
2026-05-09 06:00:00,80379.5,80410.0,80378.11,80408.78,13.78521
2026-05-09 06:05:00,80408.79,80428.01,80403.96,80423.65,9.75509
2026-05-09 06:10:00,80423.65,80428.01,80393.55,80411.73,29.06628
2026-05-09 06:15:00,80411.73,80411.73,80305.62,80305.62,15.88132
2026-05-09 06:20:00,80305.63,80337.08,80304.85,80307.17,18.98977
2026-05-09 06:25:00,80307.17,80317.41,80305.88,80308.3,21.82854
2026-05-09 06:30:00,80308.3,80352.77,80302.78,80352.77,12.25852
2026-05-09 06:35:00,80352.77,80365.03,80208.33,80222.13,45.20769
2026-05-09 06:40:00,80222.13,80250.0,80222.13,80222.14,27.38372
2026-05-09 06:45:00,80222.14,80281.13,80208.33,80253.83,32.52011
2026-05-09 06:50:00,80253.83,80253.83,80201.6,80219.64,17.95599
2026-05-09 06:55:00,80219.64,80264.66,80219.64,80263.92,25.7425
2026-05-09 07:00:00,80263.93,80263.93,80204.11,80210.48,19.03901
2026-05-09 07:05:00,80210.47,80210.47,80155.7,80155.71,20.22325
2026-05-09 07:10:00,80155.71,80190.0,80135.0,80189.99,50.53577
2026-05-09 07:15:00,80190.0,80245.15,80189.99,80227.9,13.23491
2026-05-09 07:20:00,80227.91,80264.0,80227.9,80264.0,7.8762
2026-05-09 07:25:00,80264.0,80309.05,80248.68,80248.69,23.99924
2026-05-09 07:30:00,80248.68,80272.01,80248.68,80265.78,9.64938
2026-05-09 07:35:00,80265.78,80265.78,80213.62,80238.09,82.5016
2026-05-09 07:40:00,80238.08,80258.76,80200.0,80241.26,112.63264
2026-05-09 07:45:00,80241.26,80241.26,80175.93,80209.83,84.21716
2026-05-09 07:50:00,80209.82,80228.52,80209.82,80228.51,10.32503
2026-05-09 07:55:00,80228.51,80240.17,80228.51,80228.89,11.70745
2026-05-09 08:00:00,80228.88,80377.73,80220.0,80377.72,58.02004
2026-05-09 08:05:00,80377.72,80377.73,80340.0,80360.24,23.5738
2026-05-09 08:10:00,80360.24,80400.0,80349.18,80399.99,11.73039
2026-05-09 08:15:00,80400.0,80416.66,80399.99,80408.02,15.89767
2026-05-09 08:20:00,80408.01,80408.02,80389.37,80389.37,8.61843
2026-05-09 08:25:00,80389.37,80404.89,80378.0,80404.89,9.82034
2026-05-09 08:30:00,80404.88,80433.22,80404.88,80408.53,65.49735
2026-05-09 08:35:00,80408.53,80452.44,80408.53,80432.1,38.9791
2026-05-09 08:40:00,80432.1,80432.1,80393.54,80432.06,22.81904
2026-05-09 08:45:00,80432.06,80432.07,80418.7,80418.71,28.19201
2026-05-09 08:50:00,80418.71,80429.56,80418.7,80429.55,6.50931
2026-05-09 08:55:00,80429.56,80429.56,80407.11,80407.12,7.41093
2026-05-09 09:00:00,80407.12,80415.83,80407.11,80413.86,12.35864
2026-05-09 09:05:00,80413.86,80413.86,80400.36,80400.37,11.93571
2026-05-09 09:10:00,80400.37,80400.37,80334.55,80342.35,20.08298
2026-05-09 09:15:00,80342.36,80342.36,80230.55,80259.54,38.317
2026-05-09 09:20:00,80259.53,80308.44,80259.53,80308.43,10.60726
2026-05-09 09:25:00,80308.43,80308.44,80255.28,80255.29,8.73941
2026-05-09 09:30:00,80255.28,80268.74,80243.94,80251.11,18.1771
2026-05-09 09:35:00,80251.11,80278.67,80251.11,80259.84,28.49149
2026-05-09 09:40:00,80259.84,80259.84,80232.05,80243.28,17.80617
2026-05-09 09:45:00,80243.28,80248.58,80226.64,80226.64,5.40665
2026-05-09 09:50:00,80226.65,80248.39,80217.0,80241.98,15.11839
2026-05-09 09:55:00,80241.98,80242.54,80214.0,80242.53,24.37001
2026-05-09 10:00:00,80242.54,80254.43,80190.23,80254.0,36.14516
2026-05-09 10:05:00,80253.99,80253.99,80166.26,80178.22,24.59072
2026-05-09 10:10:00,80178.21,80217.69,80178.21,80217.68,8.2844
2026-05-09 10:15:00,80217.69,80245.87,80206.09,80206.09,33.69489
2026-05-09 10:20:00,80206.0,80220.48,80194.22,80217.47,34.31471
2026-05-09 10:25:00,80217.46,80250.0,80205.7,80205.7,28.8739
2026-05-09 10:30:00,80205.03,80257.15,80205.03,80257.15,14.7986
2026-05-09 10:35:00,80257.14,80323.57,80257.14,80323.56,19.87978
2026-05-09 10:40:00,80323.57,80346.94,80323.56,80329.99,11.83044
2026-05-09 10:45:00,80329.99,80330.0,80266.59,80266.59,8.17434
2026-05-09 10:50:00,80266.6,80274.28,80265.34,80274.27,10.40351
2026-05-09 10:55:00,80274.28,80277.34,80264.01,80264.02,3.5503
2026-05-09 11:00:00,80264.01,80293.65,80256.95,80289.05,12.16889
2026-05-09 11:05:00,80289.05,80293.64,80270.25,80278.57,74.78168
2026-05-09 11:10:00,80278.56,80332.74,80278.56,80319.87,23.7186
2026-05-09 11:15:00,80319.88,80346.94,80319.87,80341.29,16.66853
2026-05-09 11:20:00,80341.28,80366.07,80341.28,80343.82,13.40475
2026-05-09 11:25:00,80343.81,80343.82,80339.18,80340.93,5.82046
2026-05-09 11:30:00,80340.92,80354.96,80340.0,80354.96,18.38077
2026-05-09 11:35:00,80354.96,80354.96,80340.0,80340.0,12.67515
2026-05-09 11:40:00,80340.0,80340.01,80339.18,80339.19,17.06453
2026-05-09 11:45:00,80339.19,80361.33,80338.98,80338.98,31.41795
2026-05-09 11:50:00,80338.98,80341.75,80332.0,80341.74,7.30769
2026-05-09 11:55:00,80341.75,80365.31,80341.74,80345.46,33.30927
2026-05-09 12:00:00,80345.47,80359.91,80342.0,80359.91,12.43257
2026-05-09 12:05:00,80359.9,80372.3,80304.06,80304.06,29.36798
2026-05-09 12:10:00,80304.07,80315.52,80304.06,80315.5,35.24879
2026-05-09 12:15:00,80315.5,80323.66,80274.03,80323.66,50.24826
2026-05-09 12:20:00,80323.65,80398.0,80323.65,80397.99,41.87044
2026-05-09 12:25:00,80398.0,80416.21,80378.31,80416.2,58.4544
2026-05-09 12:30:00,80416.21,80416.21,80342.0,80353.41,14.33237
2026-05-09 12:35:00,80353.41,80353.41,80324.37,80329.69,32.26623
2026-05-09 12:40:00,80329.69,80350.96,80329.69,80350.95,27.15478
2026-05-09 12:45:00,80350.95,80382.36,80350.95,80382.35,37.34775
2026-05-09 12:50:00,80382.36,80408.0,80382.35,80398.04,11.31683
2026-05-09 12:55:00,80398.03,80398.04,80386.09,80397.97,7.41675
2026-05-09 13:00:00,80397.97,80408.0,80381.2,80381.21,9.52822
2026-05-09 13:05:00,80381.2,80415.22,80379.99,80413.98,35.20543
2026-05-09 13:10:00,80413.98,80422.0,80379.77,80421.99,34.71341
2026-05-09 13:15:00,80422.0,80422.0,80384.0,80384.01,18.20846
2026-05-09 13:20:00,80384.0,80384.01,80350.0,80355.16,14.31352
2026-05-09 13:25:00,80355.15,80393.75,80346.48,80346.48,50.6511
2026-05-09 13:30:00,80346.48,80371.04,80340.11,80340.12,51.90937
2026-05-09 13:35:00,80340.11,80390.0,80340.11,80373.07,41.24907
2026-05-09 13:40:00,80373.07,80373.07,80318.7,80341.68,39.77649
2026-05-09 13:45:00,80341.69,80363.78,80341.68,80356.87,9.6932
2026-05-09 13:50:00,80356.86,80362.85,80340.19,80362.84,14.47443
2026-05-09 13:55:00,80362.85,80391.18,80362.84,80391.18,22.01639
2026-05-09 14:00:00,80391.18,80397.9,80357.75,80357.75,17.08145
2026-05-09 14:05:00,80357.76,80375.58,80357.75,80358.0,8.8699
2026-05-09 14:10:00,80358.01,80426.9,80358.0,80387.76,23.92448
2026-05-09 14:15:00,80387.75,80387.76,80359.69,80374.59,32.87781
2026-05-09 14:20:00,80374.6,80390.5,80294.15,80318.23,32.95224
2026-05-09 14:25:00,80318.22,80344.41,80254.71,80324.11,63.26589
2026-05-09 14:30:00,80324.1,80344.19,80282.99,80283.0,18.78353
2026-05-09 14:35:00,80283.0,80285.42,80254.86,80285.41,32.59476
2026-05-09 14:40:00,80285.42,80347.66,80271.37,80336.16,28.10267
2026-05-09 14:45:00,80336.17,80372.3,80336.16,80346.75,11.60167
2026-05-09 14:50:00,80346.76,80346.76,80258.64,80294.95,27.6734
2026-05-09 14:55:00,80294.95,80347.36,80294.94,80332.22,24.51793
2026-05-09 15:00:00,80332.23,80349.4,80320.0,80327.45,7.61218
2026-05-09 15:05:00,80327.45,80327.46,80264.0,80264.0,45.58065
2026-05-09 15:10:00,80264.0,80299.82,80234.0,80299.81,57.72582
2026-05-09 15:15:00,80299.82,80388.68,80299.81,80360.22,32.06625
2026-05-09 15:20:00,80360.22,80407.75,80360.22,80385.57,19.039
2026-05-09 15:25:00,80385.57,80411.77,80385.56,80410.99,4.99125
2026-05-09 15:30:00,80410.99,80474.0,80410.99,80441.66,21.95993
2026-05-09 15:35:00,80441.65,80527.08,80441.65,80526.52,90.2363
2026-05-09 15:40:00,80526.52,80600.0,80447.48,80476.82,72.77455
2026-05-09 15:45:00,80476.82,80575.15,80476.82,80532.12,29.37985
2026-05-09 15:50:00,80532.12,80538.92,80513.24,80527.53,11.73078
2026-05-09 15:55:00,80527.54,80530.0,80508.75,80527.92,25.3822
2026-05-09 16:00:00,80527.92,80551.84,80487.4,80503.37,34.40239
2026-05-09 16:05:00,80503.37,80571.14,80503.37,80571.14,34.46382
2026-05-09 16:10:00,80571.14,80621.87,80563.5,80577.96,42.95097
2026-05-09 16:15:00,80577.96,80663.56,80577.96,80649.89,66.88258
2026-05-09 16:20:00,80649.88,80777.0,80645.16,80728.19,93.06526
2026-05-09 16:25:00,80728.19,80768.45,80644.71,80655.86,38.99894
2026-05-09 16:30:00,80655.85,80655.85,80618.74,80625.41,43.52362
2026-05-09 16:35:00,80625.41,80650.0,80614.43,80614.44,26.71611
2026-05-09 16:40:00,80614.44,80639.38,80593.56,80638.57,18.54543
2026-05-09 16:45:00,80638.57,80650.0,80621.81,80626.33,50.76192
2026-05-09 16:50:00,80626.32,80626.33,80596.12,80615.0,57.31874
2026-05-09 16:55:00,80615.0,80650.0,80614.99,80625.01,38.92467
2026-05-09 17:00:00,80625.0,80672.98,80625.0,80672.64,15.58921
2026-05-09 17:05:00,80672.64,80777.0,80672.63,80769.72,57.51712
2026-05-09 17:10:00,80769.72,80817.99,80739.5,80741.34,62.50205
2026-05-09 17:15:00,80741.33,80765.47,80715.08,80733.42,33.34502
2026-05-09 17:20:00,80733.42,80785.38,80689.43,80772.5,36.66373
2026-05-09 17:25:00,80772.51,80833.33,80772.5,80832.45,32.08197
2026-05-09 17:30:00,80832.44,80870.21,80832.44,80862.32,45.73565
2026-05-09 17:35:00,80862.32,80928.56,80862.31,80895.19,55.96017
2026-05-09 17:40:00,80895.19,80895.2,80826.21,80826.22,24.46305
2026-05-09 17:45:00,80826.22,80841.4,80792.78,80792.78,14.21441
2026-05-09 17:50:00,80792.79,80818.44,80781.82,80781.82,18.87354
2026-05-09 17:55:00,80781.83,80823.94,80735.44,80812.7,33.19275
2026-05-09 18:00:00,80812.69,80869.93,80812.69,80830.54,27.2939
2026-05-09 18:05:00,80830.05,80848.61,80819.53,80819.53,6.56913
2026-05-09 18:10:00,80819.52,80833.31,80787.39,80833.31,27.52709
2026-05-09 18:15:00,80833.31,80854.34,80832.0,80832.01,7.82724
2026-05-09 18:20:00,80832.0,80854.6,80812.59,80854.59,8.65178
2026-05-09 18:25:00,80854.6,81045.08,80854.59,81040.54,140.94296
2026-05-09 18:30:00,81040.53,81080.0,81007.79,81029.2,34.78525
2026-05-09 18:35:00,81029.2,81029.21,80950.78,80950.78,16.93591
2026-05-09 18:40:00,80950.78,80950.79,80900.0,80902.01,33.43583
2026-05-09 18:45:00,80902.02,80902.02,80865.75,80900.56,13.38642
2026-05-09 18:50:00,80900.56,80926.07,80900.55,80913.8,12.58512
2026-05-09 18:55:00,80913.8,80913.81,80895.47,80907.65,9.41323
2026-05-09 19:00:00,80907.66,80927.66,80882.24,80882.24,12.55888
2026-05-09 19:05:00,80882.24,80907.67,80874.44,80886.64,22.28192
2026-05-09 19:10:00,80886.64,80888.94,80865.75,80888.94,10.46552
2026-05-09 19:15:00,80888.94,80897.78,80831.71,80897.78,27.66896
2026-05-09 19:20:00,80897.78,80917.36,80882.21,80882.22,16.79598
2026-05-09 19:25:00,80882.21,80882.22,80776.99,80825.89,33.24129
2026-05-09 19:30:00,80825.9,80825.9,80805.5,80807.66,8.14356
2026-05-09 19:35:00,80807.65,80807.66,80795.6,80803.77,13.9987
2026-05-09 19:40:00,80803.77,80844.91,80803.77,80844.9,12.25021
2026-05-09 19:45:00,80844.9,80855.81,80820.0,80855.8,7.4184
2026-05-09 19:50:00,80855.81,80958.0,80855.81,80931.49,28.05384
2026-05-09 19:55:00,80931.5,80956.97,80899.99,80938.53,24.93141
2026-05-09 20:00:00,80938.53,80938.53,80882.82,80888.28,14.72217
2026-05-09 20:05:00,80888.29,80888.29,80863.31,80875.86,12.93972
2026-05-09 20:10:00,80875.85,80875.86,80831.5,80831.5,6.93524
2026-05-09 20:15:00,80831.51,80841.92,80819.57,80826.48,13.28325
2026-05-09 20:20:00,80826.48,80826.49,80773.48,80773.56,13.83846
2026-05-09 20:25:00,80773.57,80801.2,80773.56,80797.14,13.90263
2026-05-09 20:30:00,80797.15,80806.47,80744.98,80750.14,19.19003
2026-05-09 20:35:00,80750.15,80789.01,80744.99,80789.0,10.34603
2026-05-09 20:40:00,80789.0,80813.7,80780.0,80805.51,6.15709
2026-05-09 20:45:00,80805.51,80805.51,80791.43,80791.44,4.94242
2026-05-09 20:50:00,80791.44,80818.7,80783.45,80783.45,17.96431
2026-05-09 20:55:00,80783.46,80814.19,80783.45,80805.5,9.91869
2026-05-09 21:00:00,80805.51,80829.85,80805.51,80829.84,7.9171
2026-05-09 21:05:00,80829.85,80861.83,80829.84,80852.77,11.93935
2026-05-09 21:10:00,80852.77,80896.0,80846.0,80856.19,14.58219
2026-05-09 21:15:00,80856.2,80871.33,80856.19,80856.2,4.99701
2026-05-09 21:20:00,80856.19,80856.2,80805.5,80805.5,6.09449
2026-05-09 21:25:00,80805.5,80809.54,80780.0,80809.53,13.14108
2026-05-09 21:30:00,80809.54,80809.54,80792.49,80792.5,8.84035
2026-05-09 21:35:00,80792.5,80793.01,80764.5,80765.73,8.89908
2026-05-09 21:40:00,80765.72,80792.01,80749.81,80749.81,14.81794
2026-05-09 21:45:00,80749.81,80787.65,80744.98,80783.75,28.59884
2026-05-09 21:50:00,80783.76,80816.48,80759.64,80805.5,10.70016
2026-05-09 21:55:00,80805.5,80812.0,80780.82,80780.83,19.32656
2026-05-09 22:00:00,80780.83,80797.32,80760.95,80770.65,10.53066
2026-05-09 22:05:00,80770.66,80782.58,80727.72,80744.81,11.92014
2026-05-09 22:10:00,80744.8,80762.06,80735.6,80750.37,7.84537
2026-05-09 22:15:00,80750.37,80786.01,80750.36,80773.68,5.04572
2026-05-09 22:20:00,80773.69,80773.69,80756.49,80772.9,5.1562
2026-05-09 22:25:00,80772.89,80781.16,80758.76,80758.76,12.32956
2026-05-09 22:30:00,80758.76,80759.73,80670.01,80759.72,52.89262
2026-05-09 22:35:00,80759.73,80761.18,80735.7,80761.18,6.12699
2026-05-09 22:40:00,80761.17,80823.24,80761.17,80817.05,18.28274
2026-05-09 22:45:00,80817.06,80817.06,80782.8,80782.81,8.86593
2026-05-09 22:50:00,80782.8,80784.51,80754.57,80754.57,9.81657
2026-05-09 22:55:00,80754.58,80782.38,80750.66,80782.38,50.73552
2026-05-09 23:00:00,80782.38,80850.0,80759.99,80760.0,282.5512
2026-05-09 23:05:00,80760.0,80783.33,80714.9,80714.91,28.42675
2026-05-09 23:10:00,80714.9,80732.52,80700.0,80732.5,7.93951
2026-05-09 23:15:00,80732.5,80732.51,80700.0,80700.0,4.8166
2026-05-09 23:20:00,80700.01,80700.01,80691.9,80691.9,5.43873
2026-05-09 23:25:00,80691.91,80691.91,80660.42,80673.25,7.91488
2026-05-09 23:30:00,80673.26,80674.71,80625.12,80674.0,35.80048
2026-05-09 23:35:00,80674.0,80689.98,80647.48,80647.49,8.07501
2026-05-09 23:40:00,80647.48,80667.37,80621.88,80666.94,45.79711
2026-05-09 23:45:00,80666.94,80707.3,80662.58,80707.3,38.99524
2026-05-09 23:50:00,80707.3,80707.3,80683.5,80696.48,13.19287
2026-05-09 23:55:00,80696.49,80701.63,80678.4,80678.4,17.81923
2026-05-10 00:00:00,80678.41,80715.93,80643.48,80643.48,38.08397
2026-05-10 00:05:00,80643.49,80686.83,80610.64,80670.0,108.0132
2026-05-10 00:10:00,80670.0,80728.53,80670.0,80714.49,24.49648
